Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
613;16547;"Tourism Management";journal;"02615177";3,027;Q1;143;242;536;17652;3641;532;6,14;72,94;United Kingdom;"Butterworth-Heinemann";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
614;21100451321;"Scientific data";journal;"20524463";3,026;Q1;26;205;252;6719;1514;236;5,94;32,78;United Kingdom;"Nature Publishing Group";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
615;17167;"Public Administration Review";journal;"15406210, 00333352";3,023;Q1;106;151;415;4222;784;243;3,21;27,96;United Kingdom;"Wiley-Blackwell";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
616;25812;"Communications in Partial Differential Equations";journal;"15324133, 03605302";3,020;Q1;67;70;219;2036;374;218;1,35;29,09;United States;"Marcel Dekker Inc.";"Analysis (Q1); Applied Mathematics (Q1)"
617;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";3,011;Q1;87;2;57;157;314;57;6,32;78,50;United States;"Annual Reviews Inc.";"Nuclear and High Energy Physics (Q1)"
618;15461;"Biotechnology Advances";journal;"07349750";3,006;Q1;149;79;340;11598;4079;328;11,65;146,81;Netherlands;"Elsevier BV";"Biotechnology (Q1)"
619;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";3,006;Q1;145;59;204;6452;1295;194;6,22;109,36;United Kingdom;"Elsevier Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
620;22570;"Cardiovascular Research";journal;"00086363";3,002;Q1;195;203;652;9147;3350;552;5,95;45,06;Netherlands;"Oxford University Press";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
621;17557;"Journal of Money, Credit and Banking";journal;"00222879, 15384616";3,002;Q1;91;59;239;2244;494;235;1,53;38,03;United States;"Wiley-Blackwell";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
622;21100386500;"CMGH Cellular and Molecular Gastroenterology and Hepatology";journal;"2352345X";3,001;Q1;15;98;164;4827;530;94;5,64;49,26;United States;"Elsevier Inc.";"Gastroenterology (Q1); Hepatology (Q1)"
623;19088;"Governance";journal;"14680491, 09521895";3,000;Q1;62;56;106;1834;355;89;3,73;32,75;United Kingdom;"Blackwell Publishing Inc.";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
624;20308;"Ecology";journal;"00129658";2,998;Q1;253;330;1002;15650;4996;965;4,60;47,42;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
625;15495;"Finance and Stochastics";journal;"09492984, 14321122";2,997;Q1;36;33;95;1066;189;93;1,69;32,30;Germany;"Springer Verlag";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
626;4900152301;"Comprehensive Reviews in Food Science and Food Safety";journal;"15414337";2,996;Q1;72;67;174;11286;1540;173;7,65;168,45;United States;"Wiley-Blackwell";"Food Science (Q1)"
627;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567";2,991;Q1;212;193;538;5479;2118;353;5,51;28,39;Netherlands;"Elsevier BV";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
628;18651;"Applied Linguistics";journal;"01426001, 1477450X";2,987;Q1;76;43;115;2208;302;113;2,46;51,35;United Kingdom;"Oxford University Press";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
629;11200153524;"Biochimica et Biophysica Acta - Gene Regulatory Mechanisms";journal;"18749399";2,986;Q1;110;117;436;8894;2247;420;5,35;76,02;Netherlands;"Elsevier BV";"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
630;24456;"Child Development";journal;"14678624, 00093920";2,978;Q1;218;284;466;8029;2225;451;3,79;28,27;United States;"Blackwell Publishing Inc.";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
631;18437;"European Journal of Political Research";journal;"14756765, 03044130";2,974;Q1;76;56;140;2701;443;140;2,76;48,23;United Kingdom;"Blackwell Publishing Inc.";"Sociology and Political Science (Q1)"
632;19366;"American Journal of Kidney Diseases";journal;"02726386, 15236838";2,973;Q1;188;332;1188;8110;4504;761;5,91;24,43;United Kingdom;"W. B. Saunders Co., Ltd.";"Nephrology (Q1)"
633;21100773739;"Materials Research Letters";journal;"21663831";2,972;Q1;23;71;93;3040;573;92;5,48;42,82;United Kingdom;"Taylor and Francis Ltd.";"Materials Science (miscellaneous) (Q1)"
634;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";2,969;Q1;102;321;1172;6937;5874;941;6,30;21,61;United States;"Elsevier Inc.";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)"
635;21100196101;"Annual Review of Food Science and Technology";journal;"19411421, 19411413";2,966;Q1;43;24;63;3123;633;63;9,66;130,13;United States;"Annual Reviews Inc.";"Food Science (Q1)"
636;29761;"European Journal of Cancer";journal;"09598049";2,963;Q1;184;465;1060;16158;6294;979;6,65;34,75;United Kingdom;"Elsevier Ltd.";"Cancer Research (Q1); Oncology (Q1)"
637;4700152248;"Educational Research Review";journal;"1747938X";2,963;Q1;43;29;57;2509;344;51;5,68;86,52;Netherlands;"Elsevier BV";"Education (Q1)"
638;18232;"Journal of Computer-Mediated Communication";journal;"10836101";2,961;Q1;96;23;125;1008;733;124;4,43;43,83;United States;"Wiley-Blackwell";"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
639;19065;"Traffic";journal;"16000854, 13989219";2,953;Q1;115;67;264;4799;1091;252;4,46;71,63;United Kingdom;"Blackwell Publishing Inc.";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
640;21100256974;"Philosophers Imprint";journal;"1533628X";2,953;Q1;10;25;85;1147;108;79;1,28;45,88;United States;"University of Michigan Press";"Philosophy (Q1)"
641;22238;"Operations Research";journal;"15265463, 0030364X";2,951;Q1;115;103;297;3557;789;287;2,32;34,53;United States;"Institute for Operations Research and the Management Sciences";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
642;4700152287;"Academy of Management Perspectives";journal;"15589080, 19434529";2,946;Q1;108;23;107;1961;443;103;3,79;85,26;United States;"Academy of Management";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
643;26159;"Journal of Clinical Endocrinology and Metabolism";journal;"0021972X";2,941;Q1;318;537;2511;12932;12827;2237;5,75;24,08;United States;"Oxford University Press";"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
644;18556;"Journal of Cell Science";journal;"14779137, 00219533";2,939;Q1;247;438;1384;24104;5814;1235;4,45;55,03;United Kingdom;"The Company of Biologists Ltd.";"Cell Biology (Q1)"
645;18605;"Molecular Biology of the Cell";journal;"10591524";2,935;Q1;205;356;1149;20445;4219;1122;3,50;57,43;United States;"American Society for Cell Biology";"Cell Biology (Q1); Molecular Biology (Q1)"
646;13487;"Depression and Anxiety";journal;"10914269, 15206394";2,934;Q1;103;123;352;5988;1776;325;5,16;48,68;United States;"John Wiley & Sons Inc.";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
647;19700173215;"Nanoscale";journal;"20403364";2,934;Q1;152;2119;6347;108493;47959;6277;7,19;51,20;United Kingdom;"Royal Society of Chemistry";"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
648;12808;"Journal of Educational Psychology";journal;"00220663";2,930;Q1;171;98;243;6236;1136;229;4,41;63,63;United States;"American Psychological Association";"Developmental and Educational Psychology (Q1); Education (Q1)"
649;4700152266;"Econometrics Journal";journal;"13684221";2,926;Q1;26;21;59;722;61;54;1,15;34,38;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1)"
650;19900192175;"Journal of Topology";journal;"17538416";2,923;Q1;13;35;104;1064;118;102;0,47;30,40;United Kingdom;"John Wiley and Sons Inc.";"Geometry and Topology (Q1)"
651;21309;"AIDS";journal;"02699370";2,919;Q1;200;399;1244;13349;4609;935;4,55;33,46;United States;"Lippincott Williams & Wilkins Ltd.";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
652;24671;"Memoirs of the American Mathematical Society";journal;"00659266";2,917;Q1;52;38;82;2003;184;81;2,43;52,71;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
653;29559;"Journals of Gerontology - Series A Biological Sciences and Medical Sciences";journal;"10795006";2,916;Q1;163;257;686;5583;3408;645;4,38;21,72;United States;"Oxford University Press";"Aging (Q1); Geriatrics and Gerontology (Q1)"
654;21100269013;"Nanophotonics";journal;"21928606";2,916;Q1;31;103;104;9607;674;97;6,14;93,27;Germany;"Walter De Gruyter";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
655;28464;"Econometric Theory";journal;"02664666, 14694360";2,915;Q1;58;64;151;1512;125;132;1,08;23,63;United Kingdom;"Cambridge University Press";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
656;29432;"American Educational Research Journal";journal;"00028312";2,913;Q1;97;68;131;3886;448;127;2,71;57,15;United States;"SAGE Publications";"Education (Q1)"
657;25691;"Western European Politics";journal;"01402382";2,907;Q1;63;75;194;3249;575;189;2,56;43,32;United Kingdom;"Frank Cass Publishers";"Political Science and International Relations (Q1)"
658;19907;"Medicinal Research Reviews";journal;"01986325, 10981128";2,895;Q1;114;46;109;9057;1024;108;8,43;196,89;United States;"John Wiley & Sons Inc.";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
659;21100369815;"EBioMedicine";journal;"23523964";2,895;Q1;26;422;877;13558;2999;514;5,93;32,13;Netherlands;"Elsevier BV";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
660;23552;"Cultural Geographies";journal;"14744740, 14770881";2,892;Q1;44;44;138;2344;470;132;3,34;53,27;United States;"SAGE Publications";"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
661;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,891;Q1;90;154;451;8169;2926;429;6,51;53,05;United Kingdom;"Blackwell Publishing Inc.";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
662;28770;"British Journal of Cancer";journal;"00070920, 15321827";2,890;Q1;204;450;1657;15323;9465;1492;5,96;34,05;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Oncology (Q1)"
663;22913;"Periodontology 2000";journal;"09066713, 16000757";2,887;Q1;102;42;121;5753;855;121;6,42;136,98;United Kingdom;"Blackwell Publishing Inc.";"Periodontics (Q1)"
664;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,883;Q1;162;492;1049;24462;4968;1040;4,64;49,72;Netherlands;"Elsevier BV";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
665;7100153107;"Seminars in Immunopathology";journal;"18632297, 18632300";2,874;Q1;81;64;183;6374;982;165;6,24;99,59;Germany;"Springer Verlag";"Immunology (Q1); Immunology and Allergy (Q1)"
666;18002;"Functional Ecology";journal;"02698463, 13652435";2,868;Q1;129;233;523;15438;2716;505;5,25;66,26;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
667;17426;"DNA Research";journal;"13402838";2,866;Q1;84;56;153;2710;892;150;5,36;48,39;United Kingdom;"Oxford University Press";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
668;14166;"Journal of Health Economics";journal;"01676296";2,864;Q1;103;83;264;3725;873;259;3,39;44,88;Netherlands;"Elsevier BV";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
669;15370;"Journal of Abnormal Psychology";journal;"0021843X";2,864;Q1;168;96;289;6354;1282;274;4,39;66,19;United States;"American Psychological Association";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
670;15857;"Journal of Clinical Epidemiology";journal;"08954356";2,862;Q1;182;264;739;8423;2749;565;4,12;31,91;Netherlands;"Elsevier BV";"Epidemiology (Q1)"
671;21100235802;"Cold Spring Harbor perspectives in medicine";journal;"21571422";2,858;Q1;64;83;371;9506;1786;366;4,65;114,53;United States;"Cold Spring Harbor Laboratory Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
672;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";2,854;Q1;102;525;920;10106;8112;900;7,79;19,25;United States;"Institute of Electrical and Electronics Engineers";"Computer Science (miscellaneous) (Q1)"
673;23217;"Heart";journal;"13556037";2,853;Q1;162;378;1237;8917;3933;793;4,71;23,59;United Kingdom;"BMJ Publishing Group";"Cardiology and Cardiovascular Medicine (Q1)"
674;26396;"Organic Letters";journal;"15237060, 15237052";2,853;Q1;212;1710;4951;82750;30501;4833;6,50;48,39;United States;"American Chemical Society";"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
675;20250;"Journal of Virology";journal;"10985514, 0022538X";2,853;Q1;268;930;3447;50226;14541;3327;4,34;54,01;United States;"American Society for Microbiology";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
676;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672328, 15672190";2,848;Q1;21;1;6;189;58;6;8,60;189,00;United States;"Now Publishers Inc.";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
677;24421;"Journal of Metamorphic Geology";journal;"15251314, 02634929";2,847;Q1;95;53;154;4552;618;150;3,97;85,89;United Kingdom;"Blackwell Publishing Inc.";"Geochemistry and Petrology (Q1); Geology (Q1)"
678;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,845;Q1;20;120;111;1871;697;110;4,36;15,59;United States;"IEEE CONTROL SYSTEMS SOCIETY";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
679;14364;"British Journal of Psychiatry";journal;"00071250, 14721465";2,844;Q1;200;207;802;4670;2661;516;4,61;22,56;United Kingdom;"Royal College of Psychiatrists";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
680;25527;"Diabetes, Obesity and Metabolism";journal;"14628902, 14631326";2,842;Q1;106;252;542;9061;3257;468;7,04;35,96;United Kingdom;"Blackwell Publishing Inc.";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
681;21275;"Journal of Immunology";journal;"15506606, 00221767";2,837;Q1;339;908;3543;46727;15979;3398;4,41;51,46;United States;"American Association of Immunologists";"Immunology (Q1)"
682;19878;"Journal of European Public Policy";journal;"14664429, 13501763";2,834;Q1;88;133;260;4366;894;242;3,43;32,83;United Kingdom;"Routledge";"Public Administration (Q1); Sociology and Political Science (Q1)"
683;18173;"Mathematical Finance";journal;"14679965, 09601627";2,830;Q1;65;43;90;1300;241;90;2,47;30,23;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
684;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,826;Q1;209;617;1906;33916;8911;1833;4,34;54,97;United Kingdom;"The Royal Society";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
685;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";2,822;Q1;198;449;1637;30758;9444;1601;5,28;68,50;United Kingdom;"Oxford University Press";"Physiology (Q1); Plant Science (Q1)"
686;14813;"Journal of Travel Research";journal;"00472875";2,820;Q1;103;98;189;5484;914;187;4,47;55,96;United States;"SAGE Publications";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
687;12349;"International Journal of Engineering Science";journal;"00207225";2,820;Q1;81;109;378;4542;2074;371;6,58;41,67;Netherlands;"Elsevier BV";"Engineering (miscellaneous) (Q1)"
688;19084;"Molecular Aspects of Medicine";journal;"00982997";2,819;Q1;111;71;86;7309;536;79;6,91;102,94;United Kingdom;"Elsevier Ltd.";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
689;19700175052;"Clinical Epidemiology";journal;"11791349";2,819;Q1;43;74;197;2639;1115;188;3,49;35,66;New Zealand;"Dove Medical Press Ltd";"Epidemiology (Q1)"
690;23200;"Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis";journal;"02941449";2,817;Q1;55;93;268;2187;443;264;1,30;23,52;Netherlands;"Elsevier BV";"Analysis (Q1); Mathematical Physics (Q1)"
691;29282;"Journal of Occupational Health Psychology";journal;"10768998";2,817;Q1;99;62;123;3515;544;115;4,08;56,69;United States;"American Psychological Association";"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
692;21100404576;"2D Materials";journal;"20531583";2,813;Q1;24;302;333;15305;1999;327;5,45;50,68;United Kingdom;"Institute of Physics Publishing (IOP)";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
693;5800207673;"ReCALL";journal;"09583440";2,813;Q1;28;25;65;899;170;57;2,08;35,96;United Kingdom;"Cambridge University Press";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
694;21681;"University of Pennsylvania Law Review";journal;"00419907";2,811;Q1;49;42;126;3933;192;106;1,70;93,64;United States;"University of Pennsylvania Law Review";"Law (Q1)"
695;12211;"Journal of Bone and Mineral Research";journal;"08840431";2,808;Q1;217;277;806;11411;4689;715;6,00;41,19;United States;"Wiley-Blackwell";"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)"
696;21100229161;"Frontiers in Immunology";journal;"16643224";2,803;Q1;69;1911;1984;142832;11059;1758;5,46;74,74;Switzerland;"Frontiers Media S.A.";"Immunology (Q1); Immunology and Allergy (Q1)"
697;21100420316;"Applied Materials Today";journal;"23529407";2,802;Q1;16;110;62;8639;614;62;9,90;78,54;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1)"
698;13502;"Developmental Review";journal;"02732297, 10902406";2,800;Q1;74;12;64;2091;357;61;5,20;174,25;United States;"Elsevier Inc.";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
699;21100466864;"Journal for ImmunoTherapy of Cancer";journal;"20511426";2,798;Q1;26;99;219;4071;1270;193;6,43;41,12;United Kingdom;"BioMed Central";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
700;19400156815;"Annual Review of Analytical Chemistry";book series;"19361327, 19361335";2,796;Q1;55;20;69;2593;562;69;9,07;129,65;United States;"Annual Reviews Inc.";"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
701;24592;"European Journal of International Relations";journal;"13540661";2,796;Q1;72;39;122;3354;358;122;2,25;86,00;United States;"SAGE Publications";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
702;14272;"Stem Cells";journal;"15494918, 10665099";2,796;Q1;203;220;878;12119;4806;835;5,42;55,09;United States;"Wiley-Blackwell";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
703;13017;"Physics of Life Reviews";journal;"15710645";2,788;Q1;48;108;404;3048;493;37;14,30;28,22;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
704;29214;"Transactions of the Institute of British Geographers";journal;"00202754";2,788;Q1;90;57;136;3976;520;133;3,41;69,75;United Kingdom;"Blackwell Publishing Inc.";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
705;21100330722;"Annual Review of Animal Biosciences";journal;"21658110, 21658102";2,787;Q1;21;19;66;2330;409;65;7,13;122,63;United States;"Annual Reviews Inc.";"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
706;21100239646;"Journal of Problem Solving";journal;"19326246";2,784;Q1;6;4;20;115;80;18;1,44;28,75;United States;"Purdue University Press";"Applied Psychology (Q1)"
707;19700171101;"ACS Applied Materials & Interfaces";journal;"19448252, 19448244";2,784;Q1;143;4866;10244;237985;83261;10154;8,04;48,91;United States;"American Chemical Society";"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
708;29425;"Harvard Educational Review";journal;"00178055";2,781;Q1;66;7;65;278;408;63;2,89;39,71;United States;"Harvard University";"Education (Q1)"
709;20695;"Brain, Behavior, and Immunity";journal;"08891591, 10902139";2,780;Q1;119;313;724;18574;4203;675;6,12;59,34;United States;"Elsevier Inc.";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
710;29544;"Journal of Animal Ecology";journal;"13652656, 00218790";2,778;Q1;135;154;479;10224;2198;450;4,61;66,39;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
711;12429;"Molecular Cancer";journal;"14764598";2,778;Q1;96;178;566;11806;4052;547;7,82;66,33;United Kingdom;"BioMed Central";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
712;21100228531;"JAMA Ophthalmology";journal;"21686165, 21686173";2,776;Q1;174;391;1189;5837;3146;692;5,16;14,93;United States;"American Medical Association";"Ophthalmology (Q1)"
713;25755;"Precambrian Research";journal;"03019268";2,769;Q1;133;257;760;23155;3190;731;3,98;90,10;Netherlands;"Elsevier BV";"Geochemistry and Petrology (Q1); Geology (Q1)"
714;13444;"Journal of the Meteorological Society of Japan";journal;"00261165";2,768;Q1;69;26;125;1102;441;110;5,49;42,38;Japan;"Meteorological Society of Japan/Nihon Kisho Gakkai";"Atmospheric Science (Q1)"
715;20385;"Journal of Research in Crime and Delinquency";journal;"00224278";2,758;Q1;76;31;104;2287;354;101;2,94;73,77;United States;"SAGE Publications";"Social Psychology (Q1)"
716;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X";2,757;Q1;213;112;327;6429;1722;320;4,59;57,40;United States;"American Psychological Association";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
717;12963;"Review of Accounting Studies";journal;"13806653, 15737136";2,757;Q1;58;53;130;2719;293;127;1,81;51,30;Netherlands;"Kluwer Academic Publishers";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
718;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";2,756;Q1;35;23;93;769;99;93;0,93;33,43;Switzerland;"European Mathematical Society Publishing House";"Mathematics (miscellaneous) (Q1)"
719;12435;"Molecular Cancer Therapeutics";journal;"15357163";2,755;Q1;151;264;841;12118;4618;817;5,16;45,90;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
720;13768;"BioScience";journal;"00063568";2,754;Q1;176;139;437;4972;1715;307;5,30;35,77;United States;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
721;11700154204;"Brain Stimulation";journal;"1935861X";2,753;Q1;55;186;490;5927;2174;343;6,28;31,87;Netherlands;"Elsevier BV";"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
722;17148;"Tobacco Control";journal;"09644563, 14683318";2,752;Q1;104;155;605;4561;2011;477;3,41;29,43;United Kingdom;"BMJ Publishing Group";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
723;23181;"Europace";journal;"10995129, 15322092";2,748;Q1;86;369;1054;8666;3702;782;5,03;23,49;United Kingdom;"Oxford University Press";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
724;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";2,748;Q1;21;9;23;1259;151;22;7,14;139,89;United Kingdom;"Blackwell Publishing Inc.";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
725;27479;"Annals of Family Medicine";journal;"15441709, 15441717";2,748;Q1;95;140;400;2506;1096;227;3,72;17,90;United States;"Annals of Family Medicine, Inc.";"Family Practice (Q1)"
726;25252;"Contributions to Mineralogy and Petrology";journal;"00107999";2,747;Q1;125;106;362;8188;1221;353;3,33;77,25;Germany;"Springer Verlag";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
727;19700166401;"Circulation. Cardiovascular quality and outcomes";journal;"19417713, 19417705";2,743;Q1;70;168;388;4587;1293;328;4,14;27,30;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
728;21100422121;"Cells";journal;"20734409";2,742;Q1;14;5;56;495;318;56;5,93;99,00;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
729;28825;"IEEE Transactions on Power Systems";journal;"08858950";2,742;Q1;205;681;1240;14988;7944;1206;5,81;22,01;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
730;15721;"Pediatric Diabetes";journal;"13995448, 1399543X";2,741;Q1;59;150;284;4158;1119;276;2,78;27,72;United Kingdom;"Blackwell Publishing Inc.";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
731;22245;"Human Genetics";journal;"14321203, 03406717";2,740;Q1;124;115;365;7555;1584;338;4,06;65,70;Germany;"Springer Verlag";"Genetics (Q1); Genetics (clinical) (Q1)"
732;15378;"Current Opinion in Solid State and Materials Science";journal;"13590286";2,738;Q1;99;31;111;2550;719;105;6,26;82,26;United Kingdom;"Elsevier Ltd.";"Materials Science (miscellaneous) (Q1)"
733;12872;"Cognitive Psychology";journal;"00100285, 10955623";2,733;Q1;104;36;100;2791;363;99;3,13;77,53;United States;"Elsevier Inc.";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
734;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";2,732;Q1;32;158;276;9669;1214;274;3,99;61,20;United States;"Wiley-Blackwell";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
